,mmsi,navigationalstatus,sog,cog,heading,shiptype,width,length,draught
1253,319153600,Under way using engine,13.3,147.3,150.0,Cargo,32.0,197.0,6.8
1254,248562000,Under way using engine,17.4,158.3,160.0,Cargo,25.0,193.0,5.6
1255,257088370,Under way using engine,9.8,346.2,344.0,Cargo,13.0,88.0,5.6
1256,310132000,Under way using engine,11.7,30.7,33.0,Cargo,33.0,216.0,10.6
1257,636019558,Under way using engine,11.5,5.6,1.0,Cargo,25.0,141.0,5.4
1258,230617000,Under way using engine,18.6,339.9,339.0,Cargo,27.0,218.0,7.1
1259,355194000,Under way using engine,18.6,34.0,34.0,Cargo,32.0,237.0,9.7
1260,311001029,Under way using engine,12.5,189.5,191.0,Passenger,26.0,222.0,5.7
1261,538007976,Under way using engine,14.7,139.1,135.0,Cargo,30.0,180.0,6.1
1262,255806046,Under way using engine,11.3,186.5,185.0,Cargo,18.0,108.0,7.3
1263,257088370,Under way using engine,9.8,346.4,344.0,Cargo,13.0,88.0,5.6
1264,210803000,Under way using engine,11.8,122.1,119.0,Cargo,14.0,90.0,6.2
1265,355194000,Under way using engine,18.6,36.0,36.0,Cargo,32.0,237.0,9.7
1266,245656000,Under way using engine,16.5,165.1,165.0,Cargo,22.0,154.0,6.1
1267,212111000,Under way using engine,13.5,160.8,160.0,Tanker,30.0,176.0,9.4
1268,563024800,Under way using engine,11.2,59.3,59.0,Cargo,30.0,189.0,9.7
1269,305662000,Under way using engine,8.4,320.2,328.0,Cargo,14.0,90.0,6.1
1270,266466000,Under way using engine,11.9,224.0,224.0,Tanker,21.0,129.0,7.9
1271,538004178,Under way using engine,12.4,159.6,160.0,Cargo,29.0,190.0,9.7
1272,246542000,Under way using engine,11.5,132.2,136.0,Cargo,13.0,90.0,5.1
1273,209336000,Under way using engine,8.5,37.7,35.0,Cargo,11.0,88.0,4.7
1274,219110000,Under way using engine,15.9,215.6,215.0,Cargo,36.0,200.0,9.7
1275,311816000,Constrained by her draught,11.5,27.2,25.0,Tanker,44.0,254.0,14.1
1276,265644320,Under way using engine,9.1,202.0,192.0,Tug,5.0,19.0,2.4
1277,257076850,Under way using engine,10.0,163.9,162.0,Cargo,,,5.4
1278,229200000,Under way using engine,11.4,134.4,134.0,Cargo,28.0,186.0,10.1
1279,305119000,Under way using engine,10.2,211.8,212.0,Cargo,14.0,112.0,6.1
1280,266273000,Under way using engine,11.2,119.5,118.0,Tanker,24.0,156.0,9.0
1281,538009252,Constrained by her draught,11.9,334.5,337.0,Tanker,48.0,274.0,12.2
1282,246542000,Under way using engine,11.6,133.0,135.0,Cargo,13.0,90.0,5.1
1283,229536000,Under way using engine,9.9,319.1,321.0,Cargo,15.0,101.0,6.8
1284,538009252,Constrained by her draught,11.8,337.5,340.0,Tanker,48.0,274.0,12.2
1285,314437000,Under way using engine,11.3,344.0,346.0,Cargo,12.0,90.0,4.5
1286,257048880,Under way using engine,8.2,343.1,344.0,Cargo,13.0,111.0,5.7
1287,538008629,Under way sailing,14.8,159.6,160.0,Cargo,32.0,199.0,7.3
1288,211845000,Under way using engine,15.9,317.0,319.0,Cargo,22.0,155.0,8.6
1289,219592000,Under way using engine,16.0,163.5,163.0,Passenger,26.0,169.0,6.3
1290,219164000,Under way using engine,9.4,230.9,231.0,Cargo,14.0,86.0,7.1
1291,664288000,Under way using engine,14.9,339.0,340.0,Tanker,28.0,185.0,10.5
1292,212111000,Under way using engine,13.4,161.5,159.0,Tanker,30.0,176.0,9.4
1293,257364000,Under way using engine,9.5,206.7,210.0,Tanker,14.0,90.0,5.2
1294,257076850,Under way using engine,9.8,161.1,160.0,Cargo,,,5.4
1295,230617000,Under way using engine,18.6,340.3,339.0,Cargo,27.0,218.0,7.1
1296,257036300,Under way using engine,10.7,349.0,350.0,Cargo,14.0,106.0,4.3
1297,636020423,Under way using engine,7.8,235.6,231.0,Tanker,44.0,250.0,12.8
1298,255801990,Under way using engine,9.5,129.0,129.0,Tanker,14.0,75.0,5.5
1299,230357000,Under way using engine,16.2,315.9,316.0,Cargo,23.0,139.0,5.7
1300,236707000,Under way using engine,12.3,32.4,33.0,Cargo,28.0,179.0,9.6
1301,220449000,Under way using engine,13.2,138.6,137.0,Passenger,28.0,162.0,6.1
1302,305907000,Constrained by her draught,11.4,340.8,342.0,Cargo,32.0,225.0,13.7
1303,210350000,Under way using engine,9.7,162.0,164.0,Cargo,16.0,100.0,4.8
1304,248941000,Under way using engine,13.3,31.0,33.0,Tanker,22.0,144.0,6.1
1305,211845000,Under way using engine,15.9,316.0,319.0,Cargo,22.0,155.0,8.6
1306,259110000,Under way using engine,8.9,133.0,137.0,Cargo,16.0,120.0,7.6
1307,255801990,Under way using engine,9.5,128.0,129.0,Tanker,14.0,75.0,5.5
1308,219110000,Under way using engine,15.8,238.5,239.0,Cargo,36.0,200.0,9.7
1309,245656000,Under way using engine,16.6,165.4,164.0,Cargo,22.0,154.0,6.1
1310,311816000,Constrained by her draught,11.8,26.1,25.0,Tanker,44.0,254.0,14.1
1311,240609000,Under way using engine,15.6,146.5,145.0,Tanker,42.0,246.0,7.0
1312,240609000,Under way using engine,15.7,146.7,145.0,Tanker,42.0,246.0,7.0
1313,235068575,Under way using engine,15.6,147.0,147.0,Cargo,26.0,187.0,6.5
1314,219164000,Under way using engine,9.3,230.1,239.0,Cargo,14.0,86.0,7.1
1315,246522000,Under way using engine,13.0,165.8,165.0,Cargo,14.0,112.0,4.1
1316,538007976,Under way using engine,13.9,137.6,134.0,Cargo,30.0,180.0,6.1
1317,538007976,Under way using engine,13.9,137.6,134.0,Cargo,30.0,180.0,6.1
1318,235068575,Under way using engine,15.4,156.9,158.0,Cargo,26.0,187.0,6.5
1319,259110000,Under way using engine,8.8,137.4,140.0,Cargo,16.0,120.0,7.6
1320,266262000,Under way using engine,11.1,42.5,41.0,Passenger,30.0,183.0,6.9
1321,305224000,Under way using engine,10.0,345.7,348.0,Cargo,14.0,89.0,6.4
1322,219592000,Under way using engine,15.9,164.0,164.0,Passenger,26.0,169.0,6.3
1323,248941000,Under way using engine,13.8,28.5,33.0,Tanker,22.0,144.0,6.1
1324,209488000,Under way using engine,12.5,137.6,137.0,Cargo,13.0,89.0,3.8
1325,538004178,Under way using engine,12.1,160.9,160.0,Cargo,29.0,190.0,9.7
1326,355194000,Under way using engine,19.7,44.7,42.0,Cargo,32.0,237.0,9.7
1327,219024675,Under way using engine,0.6,94.0,267.0,Pilot,5.0,15.0,1.5
1328,250000963,Under way using engine,10.2,135.8,130.0,Cargo,14.0,90.0,3.9
1329,305210000,Under way using engine,9.5,341.5,342.0,Cargo,12.0,81.0,5.4
1330,305907000,Constrained by her draught,11.5,340.5,341.0,Cargo,32.0,225.0,13.7
1331,210803000,Under way using engine,11.4,121.7,117.0,Cargo,14.0,90.0,6.2
1332,248562000,Under way using engine,17.8,142.7,145.0,Cargo,25.0,193.0,5.6
1333,209488000,Under way using engine,12.5,134.8,134.0,Cargo,13.0,89.0,3.8
1334,538008629,Under way sailing,14.4,160.4,161.0,Cargo,32.0,199.0,7.3
1335,257782000,Under way using engine,10.5,173.1,170.0,Cargo,16.0,116.0,6.9
1336,311051000,Under way using engine,14.9,214.9,214.0,Cargo,,,7.7
1337,220449000,Under way using engine,13.2,142.0,142.0,Passenger,28.0,162.0,6.1
1338,244020000,Under way using engine,12.2,160.8,159.0,Tanker,16.0,115.0,6.6
1339,255806229,Under way using engine,9.9,315.1,318.0,Tanker,16.0,103.0,7.0
1340,210803000,Under way using engine,11.4,121.8,117.0,Cargo,14.0,90.0,6.2
1341,566579000,Under way using engine,12.6,164.4,165.0,Tanker,28.0,184.0,7.6
1342,636019558,Under way using engine,11.4,32.7,28.0,Cargo,25.0,141.0,5.4
1343,248562000,Under way using engine,18.0,143.0,145.0,Cargo,25.0,193.0,5.6
1344,244020000,Under way using engine,12.2,164.8,172.0,Tanker,16.0,115.0,6.6
1345,236707000,Under way using engine,12.3,33.2,34.0,Cargo,28.0,179.0,9.6
1346,266466000,Under way using engine,12.5,202.0,202.0,Tanker,21.0,129.0,7.9
1347,229536000,Under way using engine,10.0,318.4,319.0,Cargo,15.0,101.0,6.8
1348,244150516,Under way using engine,9.3,184.2,183.0,Cargo,18.0,123.0,5.6
1349,664288000,Under way using engine,15.1,341.0,341.0,Tanker,28.0,185.0,10.5
1350,210350000,Under way using engine,9.8,166.2,168.0,Cargo,16.0,100.0,4.8
1351,305119000,Under way using engine,10.6,212.9,213.0,Cargo,14.0,112.0,6.1
1352,219022559,Unknown value,31.9,21.6,,Pleasure,2.0,5.0,
1353,245656000,Under way using engine,16.5,164.3,164.0,Cargo,22.0,154.0,6.1
1354,230357000,Under way using engine,16.4,313.7,315.0,Cargo,23.0,139.0,5.7
1355,273293160,Under way using engine,12.4,336.9,335.0,Cargo,21.0,137.0,6.2
1356,314303000,Under way using engine,10.1,352.8,356.0,Cargo,14.0,98.0,3.9
1357,355194000,Under way using engine,18.9,26.3,25.0,Cargo,32.0,237.0,9.7
1358,636020423,Under way using engine,7.3,233.7,230.0,Tanker,44.0,250.0,12.8
1359,230357000,Under way using engine,16.3,313.3,316.0,Cargo,23.0,139.0,5.7
1360,246542000,Under way using engine,11.7,140.0,139.0,Cargo,13.0,90.0,5.1
1361,273457420,Under way using engine,8.8,344.4,354.0,Cargo,16.0,102.0,4.5
1362,244750397,Under way using engine,12.9,131.4,135.0,Cargo,14.0,89.0,3.7
1363,266476000,Under way using engine,11.6,346.0,349.0,Tanker,17.0,119.0,6.2
1364,246522000,Under way using engine,13.0,164.7,163.0,Cargo,14.0,112.0,4.1
1365,244750397,Under way using engine,12.9,132.7,135.0,Cargo,14.0,89.0,3.7
1366,311379000,Under way using engine,13.0,342.9,340.0,Cargo,29.0,190.0,9.9
1367,250000963,Under way using engine,9.6,135.4,131.0,Cargo,14.0,90.0,3.9
1368,319153600,Under way using engine,11.2,205.9,216.0,Cargo,32.0,197.0,6.8
1369,310132000,Under way using engine,11.6,34.4,36.0,Cargo,33.0,216.0,10.6
1370,311051000,Under way using engine,15.1,222.7,223.0,Cargo,,,7.7
1371,314437000,Under way using engine,10.7,349.0,352.0,Cargo,12.0,90.0,4.5
1372,229200000,Under way using engine,11.4,158.8,163.0,Cargo,28.0,186.0,10.1
1373,230617000,Under way using engine,18.5,339.5,338.0,Cargo,27.0,218.0,7.1
1374,219164000,Under way using engine,9.6,268.9,268.0,Cargo,14.0,86.0,7.1
1375,230617000,Under way using engine,18.6,339.9,339.0,Cargo,27.0,218.0,7.1
1376,219110000,Under way using engine,15.7,221.3,222.0,Cargo,36.0,200.0,9.7
1377,218176000,Under way using engine,8.3,23.5,23.0,Cargo,11.0,82.0,4.2
1378,212111000,Under way using engine,13.6,145.5,146.0,Tanker,30.0,176.0,9.4
1379,255806229,Under way using engine,10.2,316.1,317.0,Tanker,16.0,103.0,7.0
1380,266273000,Under way using engine,4.9,114.3,112.0,Tanker,24.0,156.0,9.0
1381,219110000,Under way using engine,16.3,221.2,221.0,Cargo,36.0,200.0,9.7
1382,209336000,Under way using engine,8.4,27.7,28.0,Cargo,11.0,88.0,4.7
1383,311001029,Under way using engine,9.8,187.7,189.0,Passenger,26.0,222.0,5.7
1384,255806046,Under way using engine,10.3,182.7,184.0,Cargo,18.0,108.0,7.3
1385,219164000,Under way using engine,9.4,285.9,295.0,Cargo,14.0,86.0,7.1
1386,231809000,Under way using engine,6.6,102.2,113.0,Tug,13.0,33.0,5.4
1387,219024675,Under way using engine,9.6,104.4,106.0,Pilot,5.0,15.0,1.5
1388,355194000,Under way using engine,18.8,38.1,35.0,Cargo,32.0,237.0,9.7
1389,636019558,Under way using engine,10.2,346.0,344.0,Cargo,25.0,141.0,5.4
1390,538007976,Under way using engine,13.6,142.4,141.0,Cargo,30.0,180.0,6.1
1391,212111000,Under way using engine,13.7,145.9,146.0,Tanker,30.0,176.0,9.4
1392,240609000,Under way using engine,15.7,146.4,144.0,Tanker,42.0,246.0,7.0
1393,257364000,Under way using engine,8.8,216.6,217.0,Tanker,14.0,90.0,5.2
1394,266262000,Under way using engine,13.0,71.1,72.0,Passenger,30.0,183.0,6.9
1395,310132000,Under way using engine,11.4,35.3,36.0,Cargo,33.0,216.0,10.6
1396,219022559,Unknown value,48.1,46.7,,Pleasure,2.0,5.0,
1397,235068575,Under way using engine,15.3,156.0,156.0,Cargo,26.0,187.0,6.5
1398,255801990,Under way using engine,10.7,131.0,129.0,Tanker,14.0,75.0,5.5
1399,636019558,Under way using engine,10.4,345.3,344.0,Cargo,25.0,141.0,5.4
1400,538009252,Constrained by her draught,11.7,358.9,358.0,Tanker,48.0,274.0,12.2
1401,250000963,Under way using engine,9.4,136.4,131.0,Cargo,14.0,90.0,3.9
1402,266466000,Under way using engine,11.7,216.0,218.0,Tanker,21.0,129.0,7.9
1403,236707000,Under way using engine,12.5,35.0,33.0,Cargo,28.0,179.0,9.6
1404,311816000,Constrained by her draught,12.0,40.6,43.0,Tanker,44.0,254.0,14.1
1405,372002000,Under way using engine,15.2,139.1,135.0,Cargo,22.0,140.0,6.8
1406,248941000,Under way using engine,13.2,34.0,35.0,Tanker,22.0,144.0,6.1
1407,257088370,Under way using engine,9.9,340.7,339.0,Cargo,13.0,88.0,5.6
1408,209488000,Under way using engine,12.9,130.3,128.0,Cargo,13.0,89.0,3.8
1409,219592000,Under way using engine,15.9,163.5,163.0,Passenger,26.0,169.0,6.3
1410,240609000,Under way using engine,15.6,145.8,144.0,Tanker,42.0,246.0,7.0
1411,305662000,Under way using engine,8.4,324.4,328.0,Cargo,14.0,90.0,6.1
1412,210803000,Under way using engine,11.0,117.8,113.0,Cargo,14.0,90.0,6.2
1413,229200000,Under way using engine,11.3,155.8,159.0,Cargo,28.0,186.0,10.1
1414,566579000,Under way using engine,12.6,164.2,165.0,Tanker,28.0,184.0,7.6
1415,220449000,Under way using engine,12.8,159.5,161.0,Passenger,28.0,162.0,6.1
1416,311379000,Under way using engine,12.9,328.7,323.0,Cargo,29.0,190.0,9.9
1417,219022559,Unknown value,47.1,62.5,,Pleasure,2.0,5.0,
1418,245097000,Under way using engine,14.8,56.7,56.0,Cargo,26.0,205.0,7.0
1419,311816000,Constrained by her draught,11.9,40.7,42.0,Tanker,44.0,254.0,14.1
1420,246522000,Under way using engine,13.2,165.1,163.0,Cargo,14.0,112.0,4.1
1421,212182000,Under way using engine,11.9,147.0,144.0,Tanker,27.0,182.0,6.8
1422,219029329,Unknown value,0.0,1.3,1.0,Fishing,4.0,7.0,
1423,212182000,Under way using engine,11.9,147.0,145.0,Tanker,27.0,182.0,6.8
1424,257036300,Under way using engine,10.8,338.9,340.0,Cargo,14.0,106.0,4.3
1425,305119000,Under way using engine,9.4,223.1,220.0,Cargo,14.0,112.0,6.1
1426,538008629,Under way sailing,14.4,164.3,166.0,Cargo,32.0,199.0,7.3
1427,246542000,Under way using engine,11.6,136.4,135.0,Cargo,13.0,90.0,5.1
1428,664288000,Under way using engine,15.3,340.0,340.0,Tanker,28.0,185.0,10.5
1429,664288000,Under way using engine,15.3,340.0,340.0,Tanker,28.0,185.0,10.5
1430,257076850,Under way using engine,10.0,162.7,162.0,Cargo,,,5.4
1431,219014875,Under way using engine,5.5,79.3,86.0,Tug,13.0,33.0,5.4
1432,218176000,Under way using engine,8.5,1.5,6.0,Cargo,11.0,82.0,4.2
1433,538007976,Under way using engine,13.7,155.8,160.0,Cargo,30.0,180.0,6.1
1434,210350000,Under way using engine,9.9,166.2,168.0,Cargo,16.0,100.0,4.8
1435,257782000,Under way using engine,11.2,173.2,176.0,Cargo,16.0,116.0,6.9
1436,255806229,Under way using engine,10.3,317.1,317.0,Tanker,16.0,103.0,7.0
1437,245656000,Under way using engine,16.2,133.3,136.0,Cargo,22.0,154.0,6.1
1438,219022559,Unknown value,44.3,0.2,,Pleasure,2.0,5.0,
1439,244750397,Under way using engine,13.0,132.0,132.0,Cargo,14.0,89.0,3.7
1440,248941000,Under way using engine,13.1,35.6,37.0,Tanker,22.0,144.0,6.1
1441,538004178,Under way using engine,12.1,158.6,154.0,Cargo,29.0,190.0,9.7
1442,355194000,Under way using engine,18.9,21.7,21.0,Cargo,32.0,237.0,9.7
1443,311051000,Under way using engine,14.0,222.0,221.0,Cargo,,,7.7
1444,305662000,Under way using engine,8.4,324.9,328.0,Cargo,14.0,90.0,6.1
1445,538004178,Under way using engine,12.1,158.3,154.0,Cargo,29.0,190.0,9.7
1446,245656000,Under way using engine,16.2,132.5,136.0,Cargo,22.0,154.0,6.1
1447,245097000,Under way using engine,14.9,56.0,54.0,Cargo,26.0,205.0,7.0
1448,229536000,Under way using engine,10.2,315.2,316.0,Cargo,15.0,101.0,6.8
1449,305907000,Constrained by her draught,11.5,342.4,345.0,Cargo,32.0,225.0,13.7
1450,209336000,Under way using engine,9.0,25.9,27.0,Cargo,11.0,88.0,4.7
1451,257364000,Under way using engine,9.2,219.5,217.0,Tanker,14.0,90.0,5.2
1452,566579000,Under way using engine,12.8,164.9,165.0,Tanker,28.0,184.0,7.0
1453,266476000,Under way using engine,11.5,346.0,349.0,Tanker,17.0,119.0,6.2
1454,538008629,Under way sailing,14.3,165.3,166.0,Cargo,32.0,199.0,7.3
1455,219592000,Under way using engine,15.8,163.6,163.0,Passenger,26.0,169.0,6.3
1456,311051000,Under way using engine,14.9,221.1,220.0,Cargo,,,7.7
1457,246542000,Under way using engine,11.6,138.2,135.0,Cargo,13.0,90.0,5.1
1458,230617000,Under way using engine,18.7,316.1,316.0,Cargo,27.0,218.0,7.1
1459,372002000,Under way using engine,14.2,138.8,135.0,Cargo,22.0,140.0,6.8
1460,372002000,Under way using engine,14.2,139.2,136.0,Cargo,22.0,140.0,6.8
1461,305224000,Under way using engine,10.4,345.7,348.0,Cargo,14.0,89.0,6.4
1462,257782000,Under way using engine,11.1,173.1,175.0,Cargo,16.0,116.0,6.9
1463,219022559,Unknown value,45.5,15.0,,Pleasure,2.0,5.0,
1464,230617000,Under way using engine,18.7,316.3,316.0,Cargo,27.0,218.0,7.1
1465,229536000,Under way using engine,10.3,316.0,317.0,Cargo,15.0,101.0,6.8
1466,257048880,Under way using engine,8.1,343.8,345.0,Cargo,13.0,111.0,5.7
1467,219164000,Under way using engine,9.9,317.4,312.0,Cargo,14.0,86.0,7.1
1468,244020000,Under way using engine,11.7,147.9,150.0,Tanker,16.0,115.0,6.6
1469,265610950,Under way using engine,20.8,234.6,234.0,Pilot,5.0,15.0,1.5
1470,236707000,Under way using engine,12.8,37.1,35.0,Cargo,28.0,179.0,9.6
1471,319153600,Under way using engine,10.2,220.2,222.0,Cargo,32.0,197.0,6.8
1472,219110000,Under way using engine,16.9,192.4,192.0,Cargo,36.0,200.0,9.7
1473,231809000,Under way using engine,7.2,81.2,87.0,Tug,13.0,33.0,5.4
1474,212182000,Under way using engine,11.1,145.0,141.0,Tanker,27.0,182.0,6.8
1475,266466000,Under way using engine,11.4,214.0,217.0,Tanker,21.0,129.0,7.9
1476,219022559,Unknown value,46.7,71.1,,Pleasure,2.0,5.0,
1477,250000963,Under way using engine,9.2,134.9,134.0,Cargo,14.0,90.0,3.9
1478,273293160,Under way using engine,12.0,336.6,334.0,Cargo,21.0,137.0,6.2
1479,245097000,Under way using engine,14.9,55.8,54.0,Cargo,26.0,205.0,7.0
1480,209488000,Under way using engine,12.4,176.7,180.0,Cargo,13.0,89.0,3.8
1481,305210000,Under way using engine,9.1,343.9,346.0,Cargo,12.0,81.0,5.4
1482,310132000,Under way using engine,11.7,35.9,34.0,Cargo,33.0,216.0,10.6
1483,240609000,Under way using engine,16.2,145.6,142.0,Tanker,42.0,246.0,7.0
1484,305119000,Under way using engine,9.7,225.1,221.0,Cargo,14.0,112.0,6.1
1485,355194000,Under way using engine,19.5,33.4,34.0,Cargo,32.0,237.0,9.7
1486,266476000,Under way using engine,11.7,346.0,349.0,Tanker,17.0,119.0,6.2
1487,305210000,Under way using engine,9.1,343.9,346.0,Cargo,12.0,81.0,5.4
1488,311379000,Under way using engine,12.8,310.5,314.0,Cargo,29.0,190.0,9.9
1489,246684000,Under way using engine,10.3,56.7,56.0,Cargo,13.0,88.0,5.2
1490,257048880,Under way using engine,8.3,315.3,322.0,Cargo,13.0,111.0,5.7
1491,636017798,Under way using engine,9.8,183.9,182.0,Cargo,24.0,159.0,7.6
1492,210803000,Under way using engine,10.9,117.4,116.0,Cargo,14.0,90.0,6.2
1493,273293160,Under way using engine,12.2,314.7,315.0,Cargo,21.0,137.0,6.2
1494,244020000,Under way using engine,11.8,147.0,150.0,Tanker,16.0,115.0,6.6
1495,244150516,Under way using engine,9.5,158.2,159.0,Cargo,18.0,123.0,5.6
1496,314303000,Under way using engine,10.1,353.7,354.0,Cargo,14.0,98.0,3.9
1497,255801990,Under way using engine,11.1,167.0,175.0,Tanker,14.0,75.0,5.5
1498,220449000,Under way using engine,12.8,160.3,161.0,Passenger,28.0,162.0,6.1
1499,259110000,Under way using engine,8.1,170.1,170.0,Cargo,16.0,120.0,7.6
1500,235068575,Under way using engine,15.1,192.6,194.0,Cargo,26.0,187.0,6.5
1501,257036300,Under way using engine,11.1,341.1,343.0,Cargo,14.0,106.0,4.3
1502,229200000,Under way using engine,11.3,160.2,161.0,Cargo,28.0,186.0,10.1
1503,219592000,Under way using engine,16.0,163.4,162.0,Passenger,26.0,169.0,6.3
1504,314437000,Under way using engine,10.1,346.0,349.0,Cargo,12.0,90.0,4.5
1505,305907000,Constrained by her draught,11.6,341.3,345.0,Cargo,32.0,225.0,13.7
1506,236707000,Under way using engine,12.9,32.7,30.0,Cargo,28.0,179.0,9.6
1507,245097000,Under way using engine,14.8,54.8,55.0,Cargo,26.0,205.0,7.0
1508,245656000,Under way using engine,15.8,132.5,134.0,Cargo,22.0,154.0,6.1
1509,246684000,Under way using engine,10.3,57.7,55.0,Cargo,13.0,88.0,5.2
1510,248941000,Under way using engine,13.0,32.6,33.0,Tanker,22.0,144.0,6.1
1511,538007976,Under way using engine,13.9,159.3,160.0,Cargo,30.0,180.0,6.1
1512,219022559,Unknown value,41.7,333.9,,Pleasure,2.0,5.0,
1513,240609000,Under way using engine,16.1,144.9,141.0,Tanker,42.0,246.0,7.0
1514,244750397,Under way using engine,13.1,169.7,180.0,Cargo,14.0,89.0,3.7
1515,266466000,Under way using engine,12.1,224.0,222.0,Tanker,21.0,129.0,7.9
1516,230617000,Under way using engine,18.7,316.7,317.0,Cargo,27.0,218.0,7.1
1517,636017798,Under way using engine,9.9,183.6,181.0,Cargo,24.0,159.0,7.6
1518,111219513,Under way using engine,69.2,82.3,,SAR,5.0,20.0,
1519,257088370,Under way using engine,10.2,340.3,339.0,Cargo,13.0,88.0,5.6
1520,265610950,Under way using engine,21.8,219.5,219.0,Pilot,5.0,15.0,1.5
1521,538009252,Constrained by her draught,11.7,9.5,10.0,Tanker,48.0,274.0,12.2
1522,636019072,Constrained by her draught,11.5,324.7,326.0,Tanker,44.0,250.0,14.0
1523,255806046,Under way using engine,9.9,183.7,184.0,Cargo,18.0,108.0,7.3
1524,311001029,Under way using engine,10.5,170.9,172.0,Passenger,26.0,222.0,5.7
